code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
brogdma01,2019-20,Malcolm Brogdon,27,IND,NBA,PG,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,0,20000000.0
brogdma01,2020-21,Malcolm Brogdon,28,IND,NBA,PG,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,0,20700000.0
brookaa01,2009-10,Aaron Brooks,25,HOU,NBA,PG,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,0,1118520.0
brookaa01,2010-11,Aaron Brooks,26,TOT,NBA,PG,59,12,1284,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634,0,2016692.0
brookaa01,2010-11,Aaron Brooks,26,HOU,NBA,PG,34,7,811,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394,0,0.0
brookaa01,2010-11,Aaron Brooks,26,PHO,NBA,PG,25,5,473,86,200,0.43,22,67,0.328,64,133,0.481,0.485,46,57,0.807,9,18,27,104,13,1,44,46,240,0,2016692.0
brookaa01,2012-13,Aaron Brooks,28,TOT,NBA,PG,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,0,3250000.0
brookaa01,2012-13,Aaron Brooks,28,SAC,NBA,PG,46,20,959,139,303,0.459,48,127,0.378,91,176,0.517,0.538,40,52,0.769,12,66,78,108,29,7,63,89,366,0,3250000.0
brookaa01,2012-13,Aaron Brooks,28,HOU,NBA,PG,7,0,38,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,0.0,1,1,2,6,1,3,4,5,10,0,0.0
brookaa01,2013-14,Aaron Brooks,29,TOT,NBA,PG,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,0,4423674.0
brookaa01,2013-14,Aaron Brooks,29,HOU,NBA,PG,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,0,1027424.0
brookaa01,2013-14,Aaron Brooks,29,DEN,NBA,PG,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,0,0.0
brookaa01,2014-15,Aaron Brooks,30,CHI,NBA,PG,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,0,1145685.0
brookaa01,2015-16,Aaron Brooks,31,CHI,NBA,PG,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0,2000000.0
brookaa01,2016-17,Aaron Brooks,32,IND,NBA,PG,65,0,894,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,0,2700000.0
brookaa01,2017-18,Aaron Brooks,33,MIN,NBA,PG,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,0,1471382.0
brookar01,2020-21,Armoni Brooks,22,HOU,NBA,SG,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,0,0.0
brookdi01,2017-18,Dillon Brooks,22,MEM,NBA,SF,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,0,815615.0
brookdi01,2018-19,Dillon Brooks,23,MEM,NBA,SF,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,0,1378242.0
brookdi01,2019-20,Dillon Brooks,24,MEM,NBA,SG,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,0,1618520.0
brookdi01,2020-21,Dillon Brooks,25,MEM,NBA,SF,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,0,11400000.0
brookma01,2011-12,MarShon Brooks,23,NJN,NBA,SG,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,0,1110120.0
brookma01,2012-13,MarShon Brooks,24,BRK,NBA,SG,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,0,1193280.0
brookma01,2013-14,MarShon Brooks,25,TOT,NBA,SG,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,0,1210080.0
brookma01,2013-14,MarShon Brooks,25,BOS,NBA,SG,10,0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31,0,1210080.0
brookma01,2013-14,MarShon Brooks,25,GSW,NBA,SG,7,0,15,5,13,0.385,0,2,0.0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13,0,0.0
brookma01,2013-14,MarShon Brooks,25,LAL,NBA,SG,18,0,228,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115,0,0.0
brookma01,2017-18,MarShon Brooks,29,MEM,NBA,SG,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,0,332477.0
brookma01,2018-19,MarShon Brooks,30,MEM,NBA,SG,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,0,0.0
brownan02,2015-16,Anthony Brown,23,LAL,NBA,SF,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,0,700000.0
brownan02,2016-17,Anthony Brown,24,TOT,NBA,SF,11,0,159,18,50,0.36,7,27,0.259,11,23,0.478,0.43,0,0,0.0,8,25,33,8,5,1,6,15,43,0,1034128.0
brownan02,2016-17,Anthony Brown,24,NOP,NBA,SF,9,0,143,14,41,0.341,6,24,0.25,8,17,0.471,0.415,0,0,0.0,6,20,26,6,5,1,5,13,34,0,108043.0
brownan02,2016-17,Anthony Brown,24,ORL,NBA,SF,2,0,16,4,9,0.444,1,3,0.333,3,6,0.5,0.5,0,0,0.0,2,5,7,2,0,0,1,2,9,0,51449.0
brownan02,2017-18,Anthony Brown,25,MIN,NBA,SF,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,1,0,0,0,0,3,0,0.0
brownbo02,2009-10,Bobby Brown,25,TOT,NBA,PG,45,0,519,88,237,0.371,26,98,0.265,62,139,0.446,0.426,13,15,0.867,9,29,38,88,15,1,46,42,215,0,736420.0
brownbo02,2009-10,Bobby Brown,25,NOH,NBA,PG,22,0,328,60,152,0.395,17,66,0.258,43,86,0.5,0.451,8,8,1.0,1,17,18,46,9,1,24,28,145,0,0.0
brownbo02,2009-10,Bobby Brown,25,LAC,NBA,PG,23,0,191,28,85,0.329,9,32,0.281,19,53,0.358,0.382,5,7,0.714,8,12,20,42,6,0,22,14,70,0,736420.0
brownbo02,2016-17,Bobby Brown,32,HOU,NBA,PG,25,0,123,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1.0,0,6,6,14,1,0,5,5,62,0,934293.0
brownbo02,2017-18,Bobby Brown,33,HOU,NBA,PG,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,0,1230186.0
brownbr01,2018-19,Bruce Brown,22,DET,NBA,SG,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,0,838464.0
brownbr01,2019-20,Bruce Brown,23,DET,NBA,PG,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,0,1416852.0
brownbr01,2020-21,Bruce Brown,24,BRK,NBA,PG,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,0,1663861.0
brownch02,2019-20,Charlie Brown Jr.,22,ATL,NBA,SG,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1.0,2,2,4,2,2,2,3,3,20,0,0.0
brownch02,2020-21,Charlie Brown Jr.,23,OKC,NBA,SG,9,1,152,13,43,0.302,5,21,0.238,8,22,0.364,0.36,9,10,0.9,3,14,17,9,4,2,6,19,40,0,217844.0
brownde04,2009-10,Derrick Brown,22,CHA,NBA,SF,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,0,457588.0
brownde04,2010-11,Derrick Brown,23,TOT,NBA,SF,49,1,576,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185,0,762195.0
brownde04,2010-11,Derrick Brown,23,CHA,NBA,SF,41,1,488,62,113,0.549,2,6,0.333,60,107,0.561,0.558,25,47,0.532,32,52,84,29,16,8,28,48,151,0,762195.0
brownde04,2010-11,Derrick Brown,23,NYK,NBA,SF,8,0,88,12,18,0.667,3,4,0.75,9,14,0.643,0.75,7,13,0.538,9,6,15,4,4,2,7,11,34,0,0.0
brownde04,2011-12,Derrick Brown,24,CHA,NBA,SF,65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,0,854389.0
brownde02,2009-10,Devin Brown,31,TOT,NBA,SG,50,37,1060,136,361,0.377,58,164,0.354,78,197,0.396,0.457,69,86,0.802,29,95,124,65,33,6,62,72,399,0,1100000.0
brownde02,2009-10,Devin Brown,31,NOH,NBA,SG,39,37,967,128,325,0.394,54,147,0.367,74,178,0.416,0.477,69,86,0.802,27,82,109,58,30,5,57,62,379,0,0.0
brownde02,2009-10,Devin Brown,31,CHI,NBA,SG,11,0,93,8,36,0.222,4,17,0.235,4,19,0.211,0.278,0,0,0.0,2,13,15,7,3,1,5,10,20,0,1100000.0
brownja01,2014-15,Jabari Brown,22,LAL,NBA,SG,19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,0,44765.0
brownja02,2016-17,Jaylen Brown,20,BOS,NBA,SF,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,0,4743000.0
brownja02,2017-18,Jaylen Brown,21,BOS,NBA,SG,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,0,4956480.0
brownja02,2018-19,Jaylen Brown,22,BOS,NBA,SG,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,0,5169960.0
brownja02,2019-20,Jaylen Brown,23,BOS,NBA,SG,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,0,6534829.0
brownja02,2020-21,Jaylen Brown,24,BOS,NBA,SG,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,0,23437500.0
brownkw01,2009-10,Kwame Brown,27,DET,NBA,C,48,1,660,62,124,0.5,0,1,0.0,62,123,0.504,0.5,33,98,0.337,53,124,177,22,15,12,43,93,157,0,4100000.0
brownkw01,2010-11,Kwame Brown,28,CHA,NBA,C,66,50,1714,194,375,0.517,0,0,0.0,194,375,0.517,0.517,136,231,0.589,147,303,450,43,26,39,69,174,524,0,1229255.0
brownkw01,2011-12,Kwame Brown,29,GSW,NBA,C,9,3,187,21,40,0.525,0,0,0.0,21,40,0.525,0.525,15,34,0.441,16,41,57,4,8,0,14,21,57,0,6750000.0
brownkw01,2012-13,Kwame Brown,30,PHI,NBA,C,22,11,269,17,37,0.459,0,0,0.0,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,0,2819044.0
brownlo01,2013-14,Lorenzo Brown,23,PHI,NBA,PG,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,0,0.0
brownlo01,2014-15,Lorenzo Brown,24,MIN,NBA,PG,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,0,283367.0
brownlo01,2015-16,Lorenzo Brown,25,PHO,NBA,PG,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,0,111444.0
brownlo01,2017-18,Lorenzo Brown,27,TOR,NBA,PG,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,0,0.0
brownlo01,2018-19,Lorenzo Brown,28,TOR,NBA,PG,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55,0,800000.0
brownma02,2014-15,Markel Brown,23,BRK,NBA,SG,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,0,507336.0
brownma02,2015-16,Markel Brown,24,BRK,NBA,SG,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,0,845059.0
brownma02,2017-18,Markel Brown,26,HOU,NBA,SG,4,0,31,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,1,4,5,2,0,0,2,6,5,0,0.0
brownmo01,2019-20,Moses Brown,20,POR,NBA,C,9,0,33,4,10,0.4,0,0,0.0,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,0,0.0
brownmo01,2020-21,Moses Brown,21,OKC,NBA,C,43,32,920,146,268,0.545,0,0,0.0,146,268,0.545,0.545,78,126,0.619,154,229,383,10,31,47,43,93,370,0,1250000.0
brownsh01,2009-10,Shannon Brown,24,LAL,NBA,SG,82,7,1700,253,592,0.427,62,189,0.328,191,403,0.474,0.48,99,121,0.818,30,153,183,108,57,31,67,129,667,0,2000000.0
brownsh01,2010-11,Shannon Brown,25,LAL,NBA,SG,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712,0,2200000.0
brownsh01,2011-12,Shannon Brown,26,PHO,NBA,SG,59,19,1400,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650,0,3500000.0
brownsh01,2012-13,Shannon Brown,27,PHO,NBA,SG,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,0,3500000.0
brownsh01,2013-14,Shannon Brown,28,TOT,NBA,SG,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,0,3500000.0
brownsh01,2013-14,Shannon Brown,28,SAS,NBA,SG,10,1,103,8,28,0.286,0,2,0.0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23,0,0.0
brownsh01,2013-14,Shannon Brown,28,NYK,NBA,SG,19,0,148,16,38,0.421,0,0,0.0,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40,0,0.0
brownsh01,2014-15,Shannon Brown,29,MIA,NBA,SG,5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,0,0.0
brownst02,2017-18,Sterling Brown,22,MIL,NBA,SG,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,0,815615.0
brownst02,2018-19,Sterling Brown,23,MIL,NBA,SG,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,0,1378242.0
brownst02,2019-20,Sterling Brown,24,MIL,NBA,SF,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,0,1618520.0
brownst02,2020-21,Sterling Brown,25,HOU,NBA,SG,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416,0,1678854.0
browntr01,2018-19,Troy Brown Jr.,19,WAS,NBA,SF,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,0,2749080.0
browntr01,2019-20,Troy Brown Jr.,20,WAS,NBA,SF,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716,0,3219480.0
browntr01,2020-21,Troy Brown Jr.,21,TOT,NBA,SF,34,0,524,62,144,0.431,22,70,0.314,40,74,0.541,0.507,15,21,0.714,20,85,105,29,10,6,21,49,161,0,3372840.0
browntr01,2020-21,Troy Brown Jr.,21,WAS,NBA,SF,21,0,287,33,89,0.371,14,46,0.304,19,43,0.442,0.449,10,15,0.667,11,50,61,19,3,4,16,29,90,0,0.0
browntr01,2020-21,Troy Brown Jr.,21,CHI,NBA,SF,13,0,237,29,55,0.527,8,24,0.333,21,31,0.677,0.6,5,6,0.833,9,35,44,10,7,2,5,20,71,0,3372840.0
brunsja01,2018-19,Jalen Brunson,22,DAL,NBA,PG,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,0,1230000.0
brunsja01,2019-20,Jalen Brunson,23,DAL,NBA,PG,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,0,1416852.0
brunsja01,2020-21,Jalen Brunson,24,DAL,NBA,PG,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,0,1663861.0
brussni01,2016-17,Nicolás Brussino,23,DAL,NBA,SG,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,0,543471.0
brussni01,2017-18,Nicolás Brussino,24,ATL,NBA,SF,4,0,10,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,905249.0
bryanel01,2020-21,Elijah Bryant,25,MIL,NBA,SG,1,0,32,6,13,0.462,1,5,0.2,5,8,0.625,0.5,3,3,1.0,2,4,6,3,0,1,4,4,16,0,24611.0
bryanko01,2009-10,Kobe Bryant,31,LAL,NBA,SG,73,73,2835,716,1569,0.456,99,301,0.329,617,1268,0.487,0.488,439,541,0.811,78,313,391,365,113,20,233,187,1970,0,23034375.0
bryanko01,2010-11,Kobe Bryant,32,LAL,NBA,SG,82,82,2779,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078,1,24806250.0
bryanko01,2011-12,Kobe Bryant,33,LAL,NBA,SG,58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,0,25244493.0
bryanko01,2012-13,Kobe Bryant,34,LAL,NBA,SG,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,2,27849149.0
bryanko01,2013-14,Kobe Bryant,35,LAL,NBA,SG,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,0,30453805.0
bryanko01,2014-15,Kobe Bryant,36,LAL,NBA,SG,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,2,23500000.0
bryanko01,2015-16,Kobe Bryant,37,LAL,NBA,SF,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,0,25000000.0
bryanth01,2017-18,Thomas Bryant,20,LAL,NBA,C,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,0,815615.0
bryanth01,2018-19,Thomas Bryant,21,WAS,NBA,C,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,0,1378242.0
bryanth01,2019-20,Thomas Bryant,22,WAS,NBA,C,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,0,8000000.0
bryanth01,2020-21,Thomas Bryant,23,WAS,NBA,C,10,10,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143,0,8333333.0
budinch01,2009-10,Chase Budinger,21,HOU,NBA,SF,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657,0,457588.0
budinch01,2010-11,Chase Budinger,22,HOU,NBA,SF,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,0,780871.0
budinch01,2011-12,Chase Budinger,23,HOU,NBA,SF,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,0,854389.0
budinch01,2012-13,Chase Budinger,24,MIN,NBA,SF,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,0,885120.0
budinch01,2013-14,Chase Budinger,25,MIN,NBA,SF,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,0,5000000.0
budinch01,2014-15,Chase Budinger,26,MIN,NBA,SF,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,0,5000000.0
budinch01,2015-16,Chase Budinger,27,TOT,NBA,SF,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,0,5258082.0
budinch01,2015-16,Chase Budinger,27,IND,NBA,SF,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216,0,5000000.0
budinch01,2015-16,Chase Budinger,27,PHO,NBA,SF,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,0,258082.0
bullore01,2013-14,Reggie Bullock,22,LAC,NBA,SF,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,0,1149000.0
bullore01,2014-15,Reggie Bullock,23,TOT,NBA,SF,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,0,1200720.0
bullore01,2014-15,Reggie Bullock,23,LAC,NBA,SF,25,2,263,23,54,0.426,15,39,0.385,8,15,0.533,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65,0,0.0
bullore01,2014-15,Reggie Bullock,23,PHO,NBA,SF,11,0,75,1,16,0.063,0,7,0.0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4,0,1200720.0
bullore01,2015-16,Reggie Bullock,24,DET,NBA,SF,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,0,1252440.0
bullore01,2016-17,Reggie Bullock,25,DET,NBA,SF,31,5,467,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141,0,2255644.0
bullore01,2017-18,Reggie Bullock,26,DET,NBA,SF,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,0,2500000.0
bullore01,2018-19,Reggie Bullock,27,TOT,NBA,SG,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,0,2500000.0
bullore01,2018-19,Reggie Bullock,27,DET,NBA,SG,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534,0,0.0
bullore01,2018-19,Reggie Bullock,27,LAL,NBA,SG,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177,0,2500000.0
bullore01,2019-20,Reggie Bullock,28,NYK,NBA,SG,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,0,4000000.0
bullore01,2020-21,Reggie Bullock,29,NYK,NBA,SF,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,0,4200000.0
burketr01,2013-14,Trey Burke,21,UTA,NBA,PG,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,0,2438760.0
burketr01,2014-15,Trey Burke,22,UTA,NBA,PG,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,0,2548560.0
burketr01,2015-16,Trey Burke,23,UTA,NBA,PG,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,0,2658240.0
burketr01,2016-17,Trey Burke,24,WAS,NBA,PG,57,0,703,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285,0,3386598.0
burketr01,2017-18,Trey Burke,25,NYK,NBA,PG,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,0,784160.0
burketr01,2018-19,Trey Burke,26,TOT,NBA,PG,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,0,1795015.0
burketr01,2018-19,Trey Burke,26,NYK,NBA,PG,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388,0,0.0
burketr01,2018-19,Trey Burke,26,DAL,NBA,PG,25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243,0,1795015.0
burketr01,2019-20,Trey Burke,27,TOT,NBA,PG,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,0,2257814.0
burketr01,2019-20,Trey Burke,27,PHI,NBA,PG,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147,0,2028594.0
burketr01,2019-20,Trey Burke,27,DAL,NBA,PG,8,1,191,35,82,0.427,16,37,0.432,19,45,0.422,0.524,10,11,0.909,1,14,15,30,9,1,9,12,96,0,229220.0
burketr01,2020-21,Trey Burke,28,DAL,NBA,PG,62,1,911,151,353,0.428,58,164,0.354,93,189,0.492,0.51,51,57,0.895,10,44,54,81,36,7,33,64,411,0,3000000.0
