code,season,name,lg_id,team_name,wins,losses,win_loss_pct,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,rank_team_playoffs,coaches,top_ws
IND,2016-17,Indiana Pacers,NBA,Indiana Pacers*,42,40,0.512,3rd of 5,-0.64,95.9,-0.5,108.6,-0.2,108.8,0.0,Lost E. Conf. 1st Rnd.,['mcmilna01c'],teaguje01
IND,2015-16,Indiana Pacers,NBA,Indiana Pacers*,45,37,0.549,2nd of 5,1.62,96.6,0.8,104.6,-1.8,102.9,-3.5,Lost E. Conf. 1st Rnd.,['vogelfr99c'],georgpa01
IND,2014-15,Indiana Pacers,NBA,Indiana Pacers,38,44,0.463,4th of 5,-0.23,93.2,-0.7,103.5,-2.1,103.2,-2.4,,['vogelfr99c'],hillge01
IND,2013-14,Indiana Pacers,NBA,Indiana Pacers*,56,26,0.683,1st of 5,3.63,92.5,-1.4,104.1,-2.6,99.3,-7.4,Lost E. Conf. Finals,['vogelfr99c'],georgpa01
IND,2012-13,Indiana Pacers,NBA,Indiana Pacers*,49,32,0.605,1st of 5,3.34,90.2,-1.8,104.3,-1.6,99.8,-6.1,Lost E. Conf. Finals,['vogelfr99c'],hillge01
IND,2011-12,Indiana Pacers,NBA,Indiana Pacers*,42,24,0.636,2nd of 5,2.6,90.7,-0.6,106.7,2.1,103.1,-1.5,Lost E. Conf. Semis,['vogelfr99c'],grangda01
IND,2010-11,Indiana Pacers,NBA,Indiana Pacers*,37,45,0.451,2nd of 5,-1.38,94.7,2.6,104.8,-2.5,106.0,-1.3,Lost E. Conf. 1st Rnd.,"['obrieji99c', 'vogelfr99c']",grangda01
IND,2009-10,Indiana Pacers,NBA,Indiana Pacers,32,50,0.39,4th of 5,-3.11,97.1,4.4,103.7,-3.9,106.8,-0.8,,['obrieji99c'],murphtr01
LAC,2020-21,Los Angeles Clippers,NBA,Los Angeles Clippers*,47,25,0.653,2nd of 5,6.02,96.9,-2.3,117.6,5.3,111.2,-1.1,Lost W. Conf. Finals,['luety01c'],leonaka01
LAC,2019-20,Los Angeles Clippers,NBA,Los Angeles Clippers*,49,23,0.681,2nd of 5,6.66,101.5,1.2,113.9,3.3,107.6,-3.0,Lost W. Conf. Semis,['riverdo01c'],leonaka01
LAC,2018-19,Los Angeles Clippers,NBA,Los Angeles Clippers*,48,34,0.585,2nd of 5,1.09,101.7,1.7,112.4,2.0,111.5,1.1,Lost W. Conf. 1st Rnd.,['riverdo01c'],harremo01
LAC,2017-18,Los Angeles Clippers,NBA,Los Angeles Clippers,42,40,0.512,2nd of 5,0.15,98.7,1.4,110.3,1.7,110.2,1.6,,['riverdo01c'],jordade01
LAC,2016-17,Los Angeles Clippers,NBA,Los Angeles Clippers*,51,31,0.622,2nd of 5,4.42,96.1,-0.3,112.7,3.9,108.2,-0.6,Lost W. Conf. 1st Rnd.,['riverdo01c'],jordade01
LAC,2015-16,Los Angeles Clippers,NBA,Los Angeles Clippers*,53,29,0.646,2nd of 5,4.13,95.8,0.0,108.3,1.9,103.8,-2.6,Lost W. Conf. 1st Rnd.,['riverdo01c'],paulch01
LAC,2014-15,Los Angeles Clippers,NBA,Los Angeles Clippers*,56,26,0.683,2nd of 5,6.8,94.7,0.8,112.4,6.8,105.5,-0.1,Lost W. Conf. Semis,['riverdo01c'],paulch01
LAC,2013-14,Los Angeles Clippers,NBA,Los Angeles Clippers*,57,25,0.695,1st of 5,7.27,95.9,2.0,112.1,5.4,104.8,-1.9,Lost W. Conf. Semis,['riverdo01c'],griffbl01
LAC,2012-13,Los Angeles Clippers,NBA,Los Angeles Clippers*,56,26,0.683,1st of 5,6.43,91.1,-0.9,110.6,4.7,103.6,-2.3,Lost W. Conf. 1st Rnd.,['delnevi01c'],paulch01
LAC,2011-12,Los Angeles Clippers,NBA,Los Angeles Clippers*,40,26,0.606,2nd of 5,2.82,89.2,-2.1,108.5,3.9,105.7,1.1,Lost W. Conf. Semis,['delnevi01c'],paulch01
LAC,2010-11,Los Angeles Clippers,NBA,Los Angeles Clippers,32,50,0.39,4th of 5,-2.71,92.8,0.7,105.3,-2.0,108.7,1.4,,['delnevi01c'],griffbl01
LAC,2009-10,Los Angeles Clippers,NBA,Los Angeles Clippers,29,53,0.354,3rd of 5,-6.01,92.6,-0.1,103.3,-4.3,110.1,2.5,,"['dunlemi01c', 'hugheki01c']",cambyma01
LAL,2020-21,Los Angeles Lakers,NBA,Los Angeles Lakers*,42,30,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.,['vogelfr99c'],harremo01
LAL,2019-20,Los Angeles Lakers,NBA,Los Angeles Lakers*,52,19,0.732,1st of 5,6.28,100.9,0.6,112.0,1.4,106.3,-4.3,Won Finals,['vogelfr99c'],davisan02
LAL,2018-19,Los Angeles Lakers,NBA,Los Angeles Lakers,37,45,0.451,4th of 5,-1.33,103.2,3.2,107.8,-2.6,109.5,-0.9,,['waltolu01c'],jamesle01
LAL,2017-18,Los Angeles Lakers,NBA,Los Angeles Lakers,35,47,0.427,3rd of 5,-1.44,100.3,3.0,106.5,-2.1,108.0,-0.6,,['waltolu01c'],randlju01
LAL,2016-17,Los Angeles Lakers,NBA,Los Angeles Lakers,26,56,0.317,4th of 5,-6.29,98.5,2.1,106.0,-2.8,113.0,4.2,,['waltolu01c'],willilo02
LAL,2015-16,Los Angeles Lakers,NBA,Los Angeles Lakers,17,65,0.207,5th of 5,-8.92,95.6,-0.2,101.6,-4.8,111.6,5.2,,['scottby01c'],willilo02
LAL,2014-15,Los Angeles Lakers,NBA,Los Angeles Lakers,21,61,0.256,5th of 5,-6.17,94.0,0.1,103.4,-2.2,110.6,5.0,,['scottby01c'],davised01
LAL,2013-14,Los Angeles Lakers,NBA,Los Angeles Lakers,27,55,0.329,5th of 5,-5.33,98.7,4.8,104.2,-2.5,110.6,3.9,,['dantomi01c'],meeksjo01
LAL,2012-13,Los Angeles Lakers,NBA,Los Angeles Lakers*,45,37,0.549,3rd of 5,1.48,94.4,2.4,107.8,1.9,106.6,0.7,Lost W. Conf. 1st Rnd.,"['brownmi99c', 'bickebe99c', 'dantomi01c']",bryanko01
LAL,2011-12,Los Angeles Lakers,NBA,Los Angeles Lakers*,41,25,0.621,1st of 5,1.96,90.5,-0.8,106.0,1.4,104.4,-0.2,Lost W. Conf. Semis,['brownmi99c'],gasolpa01
LAL,2010-11,Los Angeles Lakers,NBA,Los Angeles Lakers*,57,25,0.695,1st of 5,6.01,90.7,-1.4,111.0,3.7,104.3,-3.0,Lost W. Conf. Semis,['jacksph01c'],gasolpa01
LAL,2009-10,Los Angeles Lakers,NBA,Los Angeles Lakers*,57,25,0.695,1st of 5,4.78,92.8,0.1,108.8,1.2,103.7,-3.9,Won Finals,['jacksph01c'],gasolpa01
MEM,2020-21,Memphis Grizzlies,NBA,Memphis Grizzlies*,38,34,0.528,2nd of 5,1.07,100.4,1.2,112.0,-0.3,111.0,-1.3,Lost W. Conf. 1st Rnd.,['jenkita01c'],valanjo01
MEM,2019-20,Memphis Grizzlies,NBA,Memphis Grizzlies,34,39,0.466,3rd of 5,-0.91,102.8,2.5,109.2,-1.4,110.3,-0.3,,['jenkita01c'],valanjo01
MEM,2018-19,Memphis Grizzlies,NBA,Memphis Grizzlies,33,49,0.402,3rd of 5,-2.08,96.6,-3.4,106.1,-4.3,108.8,-1.6,,['bickejb01c'],conlemi01
MEM,2017-18,Memphis Grizzlies,NBA,Memphis Grizzlies,22,60,0.268,5th of 5,-5.81,94.9,-2.4,104.5,-4.1,111.0,2.4,,"['fizdada01c', 'bickejb01c']",evansty01
MEM,2016-17,Memphis Grizzlies,NBA,Memphis Grizzlies*,43,39,0.524,3rd of 5,0.96,92.3,-4.1,107.7,-1.1,107.1,-1.7,Lost W. Conf. 1st Rnd.,['fizdada01c'],conlemi01
MEM,2015-16,Memphis Grizzlies,NBA,Memphis Grizzlies*,42,40,0.512,3rd of 5,-2.14,93.3,-2.5,105.4,-1.0,107.8,1.4,Lost W. Conf. 1st Rnd.,['joergda99c'],conlemi01
MEM,2014-15,Memphis Grizzlies,NBA,Memphis Grizzlies*,55,27,0.671,2nd of 5,3.62,92.0,-1.9,105.7,0.1,102.2,-3.4,Lost W. Conf. Semis,['joergda99c'],gasolma01
MEM,2013-14,Memphis Grizzlies,NBA,Memphis Grizzlies*,50,32,0.61,3rd of 5,2.18,89.9,-4.0,106.3,-0.4,104.6,-2.1,Lost W. Conf. 1st Rnd.,['joergda99c'],conlemi01
MEM,2012-13,Memphis Grizzlies,NBA,Memphis Grizzlies*,56,26,0.683,2nd of 5,4.32,88.4,-3.6,104.9,-1.0,100.3,-5.6,Lost W. Conf. Finals,['hollili01c'],gasolma01
MEM,2011-12,Memphis Grizzlies,NBA,Memphis Grizzlies*,41,25,0.621,2nd of 5,2.43,90.8,-0.5,104.0,-0.6,101.8,-2.8,Lost W. Conf. 1st Rnd.,['hollili01c'],gasolma01
MEM,2010-11,Memphis Grizzlies,NBA,Memphis Grizzlies*,46,36,0.561,4th of 5,2.55,91.9,-0.2,107.6,0.3,105.1,-2.2,Lost W. Conf. Semis,['hollili01c'],randoza01
MEM,2009-10,Memphis Grizzlies,NBA,Memphis Grizzlies,40,42,0.488,4th of 5,-1.39,93.6,0.9,108.3,0.7,109.9,2.3,,['hollili01c'],randoza01
MIA,2020-21,Miami Heat,NBA,Miami Heat*,40,32,0.556,2nd of 5,-0.06,96.6,-2.6,111.2,-1.1,111.2,-1.1,Lost E. Conf. 1st Rnd.,['spoeler99c'],butleji01
MIA,2019-20,Miami Heat,NBA,Miami Heat*,44,29,0.603,1st of 5,2.59,98.3,-2.0,112.5,1.9,109.5,-1.1,Lost Finals,['spoeler99c'],butleji01
MIA,2018-19,Miami Heat,NBA,Miami Heat,39,43,0.476,3rd of 5,-0.45,98.2,-1.8,107.3,-3.1,107.6,-2.8,,['spoeler99c'],adebaba01
MIA,2017-18,Miami Heat,NBA,Miami Heat*,44,38,0.537,1st of 5,0.15,95.6,-1.7,106.8,-1.8,106.3,-2.3,Lost E. Conf. 1st Rnd.,['spoeler99c'],olynyke01
MIA,2016-17,Miami Heat,NBA,Miami Heat,41,41,0.5,3rd of 5,0.77,95.2,-1.2,107.8,-1.0,106.7,-2.1,,['spoeler99c'],whiteha01
MIA,2015-16,Miami Heat,NBA,Miami Heat*,48,34,0.585,1st of 5,1.5,93.6,-2.2,106.1,-0.3,104.4,-2.0,Lost E. Conf. Semis,['spoeler99c'],whiteha01
MIA,2014-15,Miami Heat,NBA,Miami Heat,37,45,0.451,3rd of 5,-2.92,90.9,-3.0,103.9,-1.7,106.7,1.1,,['spoeler99c'],denglu01
MIA,2013-14,Miami Heat,NBA,Miami Heat*,54,28,0.659,1st of 5,4.15,91.2,-2.7,110.9,4.2,105.8,-0.9,Lost Finals,['spoeler99c'],jamesle01
MIA,2012-13,Miami Heat,NBA,Miami Heat*,66,16,0.805,1st of 5,7.03,90.7,-1.3,112.3,6.4,103.7,-2.2,Won Finals,['spoeler99c'],jamesle01
MIA,2011-12,Miami Heat,NBA,Miami Heat*,46,20,0.697,1st of 5,5.72,91.2,-0.1,106.6,2.0,100.2,-4.4,Won Finals,['spoeler99c'],jamesle01
MIA,2010-11,Miami Heat,NBA,Miami Heat*,58,24,0.707,1st of 5,6.76,90.9,-1.2,111.7,4.4,103.5,-3.8,Lost Finals,['spoeler99c'],jamesle01
MIA,2009-10,Miami Heat,NBA,Miami Heat*,47,35,0.573,3rd of 5,1.99,89.6,-3.1,106.6,-1.0,104.1,-3.5,Lost E. Conf. 1st Rnd.,['spoeler99c'],wadedw01
MIL,2020-21,Milwaukee Bucks,NBA,Milwaukee Bucks*,46,26,0.639,1st of 5,5.57,102.2,3.0,117.2,4.9,111.4,-0.9,Won Finals,['budenmi99c'],antetgi01
MIL,2019-20,Milwaukee Bucks,NBA,Milwaukee Bucks*,56,17,0.767,1st of 5,9.41,105.1,4.8,112.4,1.8,102.9,-7.7,Lost E. Conf. Semis,['budenmi99c'],antetgi01
MIL,2018-19,Milwaukee Bucks,NBA,Milwaukee Bucks*,60,22,0.732,1st of 5,8.04,103.3,3.3,113.8,3.4,105.2,-5.2,Lost E. Conf. Finals,['budenmi99c'],antetgi01
MIL,2017-18,Milwaukee Bucks,NBA,Milwaukee Bucks*,44,38,0.537,3rd of 5,-0.45,96.2,-1.1,109.8,1.2,110.1,1.5,Lost E. Conf. 1st Rnd.,"['kiddja01c', 'pruntjo01c']",antetgi01
MIL,2016-17,Milwaukee Bucks,NBA,Milwaukee Bucks*,42,40,0.512,2nd of 5,-0.45,94.5,-1.9,109.1,0.3,109.3,0.5,Lost E. Conf. 1st Rnd.,['kiddja01c'],antetgi01
MIL,2015-16,Milwaukee Bucks,NBA,Milwaukee Bucks,33,49,0.402,5th of 5,-3.98,94.2,-1.6,104.3,-2.1,108.7,2.3,,['kiddja01c'],monrogr01
MIL,2014-15,Milwaukee Bucks,NBA,Milwaukee Bucks*,41,41,0.5,3rd of 5,-0.09,94.1,0.2,102.7,-2.9,102.2,-3.4,Lost E. Conf. 1st Rnd.,['kiddja01c'],middlkh01
MIL,2013-14,Milwaukee Bucks,NBA,Milwaukee Bucks,15,67,0.183,5th of 5,-8.41,91.8,-2.1,103.0,-3.7,111.8,5.1,,['drewla01c'],hensojo01
MIL,2012-13,Milwaukee Bucks,NBA,Milwaukee Bucks*,38,44,0.463,3rd of 5,-1.83,94.7,2.7,103.6,-2.3,105.2,-0.7,Lost E. Conf. 1st Rnd.,"['skilesc01c', 'boylaji99c']",ilyaser01
MIL,2011-12,Milwaukee Bucks,NBA,Milwaukee Bucks,31,35,0.47,3rd of 5,-0.23,93.7,2.4,105.5,0.9,105.2,0.6,,['skilesc01c'],ilyaser01
MIL,2010-11,Milwaukee Bucks,NBA,Milwaukee Bucks,35,47,0.427,3rd of 5,-1.02,89.8,-2.3,101.6,-5.7,102.5,-4.8,,['skilesc01c'],bogutan01
MIL,2009-10,Milwaukee Bucks,NBA,Milwaukee Bucks*,46,36,0.561,2nd of 5,1.37,91.7,-1.0,104.9,-2.7,103.1,-4.5,Lost E. Conf. 1st Rnd.,['skilesc01c'],bogutan01
MIN,2020-21,Minnesota Timberwolves,NBA,Minnesota Timberwolves,23,49,0.319,4th of 5,-5.25,101.6,2.4,109.5,-2.8,115.0,2.7,,"['saundry01c', 'finchch01c']",townska01
MIN,2019-20,Minnesota Timberwolves,NBA,Minnesota Timberwolves,19,45,0.297,5th of 5,-4.02,103.4,3.1,108.1,-2.5,112.2,1.6,,['saundry01c'],townska01
MIN,2018-19,Minnesota Timberwolves,NBA,Minnesota Timberwolves,36,46,0.439,5th of 5,-1.02,100.2,0.2,111.4,1.0,112.9,2.5,,"['thiboto99c', 'saundry01c']",townska01
MIN,2017-18,Minnesota Timberwolves,NBA,Minnesota Timberwolves*,47,35,0.573,4th of 5,2.35,96.0,-1.3,113.4,4.8,111.1,2.5,Lost W. Conf. 1st Rnd.,['thiboto99c'],townska01
MIN,2016-17,Minnesota Timberwolves,NBA,Minnesota Timberwolves,31,51,0.378,5th of 5,-0.64,94.6,-1.8,110.8,2.0,112.0,3.2,,['thiboto99c'],townska01
MIN,2015-16,Minnesota Timberwolves,NBA,Minnesota Timberwolves,29,53,0.354,5th of 5,-3.38,95.2,-0.6,106.5,0.1,110.1,3.7,,['mitchsa01c'],townska01
MIN,2014-15,Minnesota Timberwolves,NBA,Minnesota Timberwolves,16,66,0.195,5th of 5,-8.0,94.4,0.5,102.9,-2.7,112.2,6.6,,['saundfl99c'],dienggo01
MIN,2013-14,Minnesota Timberwolves,NBA,Minnesota Timberwolves,40,42,0.488,3rd of 5,3.1,97.3,3.4,108.9,2.2,106.2,-0.5,,['adelmri01c'],loveke01
MIN,2012-13,Minnesota Timberwolves,NBA,Minnesota Timberwolves,31,51,0.378,5th of 5,-1.83,92.8,0.8,102.9,-3.0,105.4,-0.5,,['adelmri01c'],pekovni01
MIN,2011-12,Minnesota Timberwolves,NBA,Minnesota Timberwolves,26,40,0.394,5th of 5,-1.83,93.3,2.0,104.3,-0.3,106.6,2.0,,['adelmri01c'],loveke01
MIN,2010-11,Minnesota Timberwolves,NBA,Minnesota Timberwolves,17,65,0.207,5th of 5,-5.97,96.5,4.4,104.2,-3.1,111.1,3.8,,['rambiku01c'],loveke01
MIN,2009-10,Minnesota Timberwolves,NBA,Minnesota Timberwolves,15,67,0.183,5th of 5,-9.06,96.1,3.4,101.7,-5.9,111.6,4.0,,['rambiku01c'],loveke01
NOH,2020-21,New Orleans Pelicans,NBA,New Orleans Pelicans,31,41,0.431,4th of 5,-0.2,100.1,0.9,113.5,1.2,113.8,1.5,,['vangust99c'],willizi01
NOH,2019-20,New Orleans Pelicans,NBA,New Orleans Pelicans,30,42,0.417,5th of 5,-0.55,103.7,3.4,110.7,0.1,111.9,1.3,,['gentral99c'],ingrabr01
NOH,2018-19,New Orleans Pelicans,NBA,New Orleans Pelicans,33,49,0.402,4th of 5,-1.1,103.3,3.3,111.4,1.0,112.6,2.2,,['gentral99c'],davisan02
NOH,2017-18,New Orleans Pelicans,NBA,New Orleans Pelicans*,48,34,0.585,2nd of 5,1.48,100.5,3.2,109.6,1.0,108.3,-0.3,Lost W. Conf. Semis,['gentral99c'],davisan02
NOH,2016-17,New Orleans Pelicans,NBA,New Orleans Pelicans,34,48,0.415,4th of 5,-1.69,98.0,1.6,105.2,-3.6,107.4,-1.4,,['gentral99c'],davisan02
NOH,2015-16,New Orleans Pelicans,NBA,New Orleans Pelicans,30,52,0.366,5th of 5,-3.56,96.8,1.0,105.6,-0.8,109.5,3.1,,['gentral99c'],davisan02
NOH,2014-15,New Orleans Pelicans,NBA,New Orleans Pelicans*,45,37,0.549,5th of 5,1.13,91.4,-2.5,108.2,2.6,107.3,1.7,Lost W. Conf. 1st Rnd.,['willimo01c'],davisan02
NOH,2013-14,New Orleans Pelicans,NBA,New Orleans Pelicans,34,48,0.415,5th of 5,-1.98,92.2,-1.7,107.2,0.5,110.1,3.4,,['willimo01c'],davisan02
NOH,2012-13,New Orleans Pelicans,NBA,New Orleans Hornets,27,55,0.329,5th of 5,-3.12,88.5,-3.5,105.7,-0.2,110.1,4.2,,['willimo01c'],anderry01
NOH,2011-12,New Orleans Pelicans,NBA,New Orleans Hornets,21,45,0.318,5th of 5,-3.11,88.3,-3.0,100.9,-3.7,105.1,0.5,,['willimo01c'],jackja01
NOH,2010-11,New Orleans Pelicans,NBA,New Orleans Hornets*,46,36,0.561,3rd of 5,1.28,88.7,-3.4,106.2,-1.1,105.2,-2.1,Lost W. Conf. 1st Rnd.,['willimo01c'],paulch01
NOH,2009-10,New Orleans Pelicans,NBA,New Orleans Hornets,37,45,0.451,5th of 5,-2.27,92.6,-0.1,107.4,-0.2,110.1,2.5,,"['scottby01c', 'bowerje99c']",westda01
NYK,2020-21,New York Knicks,NBA,New York Knicks*,41,31,0.569,3rd of 5,2.13,95.9,-3.3,110.6,-1.7,108.2,-4.1,Lost E. Conf. 1st Rnd.,['thiboto99c'],randlju01
NYK,2019-20,New York Knicks,NBA,New York Knicks,21,45,0.318,5th of 5,-6.72,98.6,-1.7,106.5,-4.1,113.0,2.4,,"['fizdada01c', 'millemi99c']",robinmi01
NYK,2018-19,New York Knicks,NBA,New York Knicks,17,65,0.207,5th of 5,-8.93,99.6,-0.4,104.5,-5.9,113.7,3.3,,['fizdada01c'],robinmi01
NYK,2017-18,New York Knicks,NBA,New York Knicks,29,53,0.354,4th of 5,-3.53,96.8,-0.5,107.1,-1.5,110.7,2.1,,['hornaje01c'],kanteen01
NYK,2016-17,New York Knicks,NBA,New York Knicks,31,51,0.378,3rd of 5,-3.87,96.0,-0.4,107.7,-1.1,111.5,2.7,,['hornaje01c'],anthoca01
NYK,2015-16,New York Knicks,NBA,New York Knicks,32,50,0.39,3rd of 5,-2.74,93.4,-2.4,104.6,-1.8,107.6,1.2,,"['fishede01c', 'rambiku01c']",anthoca01
NYK,2014-15,New York Knicks,NBA,New York Knicks,17,65,0.207,5th of 5,-9.5,91.2,-2.7,99.9,-5.7,110.0,4.4,,['fishede01c'],anthoca01
NYK,2013-14,New York Knicks,NBA,New York Knicks,37,45,0.451,3rd of 5,-1.4,90.3,-3.6,108.3,1.6,109.1,2.4,,['woodsmi01c'],anthoca01
NYK,2012-13,New York Knicks,NBA,New York Knicks*,54,28,0.659,1st of 5,3.73,89.8,-2.2,111.1,5.2,106.3,0.4,Lost E. Conf. Semis,['woodsmi01c'],anthoca01
NYK,2011-12,New York Knicks,NBA,New York Knicks*,36,30,0.545,2nd of 5,2.39,93.2,1.9,104.4,-0.2,101.0,-3.6,Lost E. Conf. 1st Rnd.,"['dantomi01c', 'woodsmi01c']",chandty01
NYK,2010-11,New York Knicks,NBA,New York Knicks*,42,40,0.512,2nd of 5,0.48,95.6,3.5,110.9,3.6,110.1,2.8,Lost E. Conf. 1st Rnd.,['dantomi01c'],stoudam01
NYK,2009-10,New York Knicks,NBA,New York Knicks,29,53,0.354,3rd of 5,-4.01,94.0,1.3,107.6,0.0,111.6,4.0,,['dantomi01c'],leeda02
OKC,2020-21,Oklahoma City Thunder,NBA,Oklahoma City Thunder,22,50,0.306,5th of 5,-10.13,101.0,1.8,103.5,-8.8,114.0,1.7,,['daignma99c'],gilgesh01
OKC,2019-20,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,44,28,0.611,2nd of 5,2.33,98.8,-1.5,110.8,0.2,108.8,-1.8,Lost W. Conf. 1st Rnd.,['donovbi99c'],paulch01
OKC,2018-19,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,49,33,0.598,4th of 5,3.56,102.8,2.8,110.3,-0.1,107.0,-3.4,Lost W. Conf. 1st Rnd.,['donovbi99c'],georgpa01
OKC,2017-18,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,48,34,0.585,2nd of 5,3.42,96.7,-0.6,110.7,2.1,107.2,-1.4,Lost W. Conf. 1st Rnd.,['donovbi99c'],westbru01
OKC,2016-17,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,47,35,0.573,2nd of 5,1.14,97.8,1.4,108.3,-0.5,107.5,-1.3,Lost W. Conf. 1st Rnd.,['donovbi99c'],westbru01
OKC,2015-16,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,55,27,0.671,1st of 5,7.09,96.7,0.9,113.1,6.7,105.6,-0.8,Lost W. Conf. Finals,['donovbi99c'],duranke01
OKC,2014-15,Oklahoma City Thunder,NBA,Oklahoma City Thunder,45,37,0.549,2nd of 5,2.47,95.7,1.8,107.8,2.2,105.5,-0.1,,['brooksc01c'],westbru01
OKC,2013-14,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,59,23,0.72,1st of 5,6.66,95.4,1.5,110.5,3.8,103.9,-2.8,Lost W. Conf. Finals,['brooksc01c'],duranke01
OKC,2012-13,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,60,22,0.732,1st of 5,9.15,93.3,1.3,112.4,6.5,102.6,-3.3,Lost W. Conf. Semis,['brooksc01c'],duranke01
OKC,2011-12,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,47,19,0.712,1st of 5,6.44,93.0,1.7,109.8,5.2,103.2,-1.4,Lost Finals,['brooksc01c'],duranke01
OKC,2010-11,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,55,27,0.671,1st of 5,3.81,92.7,0.6,111.2,3.9,107.2,-0.1,Lost W. Conf. Finals,['brooksc01c'],duranke01
OKC,2009-10,Oklahoma City Thunder,NBA,Oklahoma City Thunder*,50,32,0.61,4th of 5,3.55,93.1,0.4,108.3,0.7,104.6,-3.0,Lost W. Conf. 1st Rnd.,['brooksc01c'],duranke01
ORL,2020-21,Orlando Magic,NBA,Orlando Magic,21,51,0.292,5th of 5,-9.02,98.7,-0.5,105.1,-7.2,114.5,2.2,,['cliffst99c'],vucevni01
ORL,2019-20,Orlando Magic,NBA,Orlando Magic*,33,40,0.452,2nd of 5,-0.93,98.6,-1.7,108.5,-2.1,109.5,-1.1,Lost E. Conf. 1st Rnd.,['cliffst99c'],vucevni01
ORL,2018-19,Orlando Magic,NBA,Orlando Magic*,42,40,0.512,1st of 5,0.28,98.1,-1.9,108.9,-1.5,108.1,-2.3,Lost E. Conf. 1st Rnd.,['cliffst99c'],vucevni01
ORL,2017-18,Orlando Magic,NBA,Orlando Magic,25,57,0.305,4th of 5,-4.92,98.1,0.8,105.2,-3.4,110.1,1.5,,['vogelfr99c'],augusdj01
ORL,2016-17,Orlando Magic,NBA,Orlando Magic,29,53,0.354,5th of 5,-6.61,96.8,0.4,103.7,-5.1,110.5,1.7,,['vogelfr99c'],paytoel01
ORL,2015-16,Orlando Magic,NBA,Orlando Magic,35,47,0.427,5th of 5,-1.68,96.0,0.2,105.1,-1.3,106.8,0.4,,['skilesc01c'],fournev01
ORL,2014-15,Orlando Magic,NBA,Orlando Magic,25,57,0.305,5th of 5,-5.87,93.8,-0.1,101.6,-4.0,107.7,2.1,,"['vaughja01c', 'borreja99c']",vucevni01
ORL,2013-14,Orlando Magic,NBA,Orlando Magic,23,59,0.28,5th of 5,-5.88,93.6,-0.3,101.7,-5.0,107.4,0.7,,['vaughja01c'],afflaar01
ORL,2012-13,Orlando Magic,NBA,Orlando Magic,20,62,0.244,5th of 5,-7.12,92.2,0.2,101.6,-4.3,109.1,3.2,,['vaughja01c'],vucevni01
ORL,2011-12,Orlando Magic,NBA,Orlando Magic*,37,29,0.561,3rd of 5,0.46,89.0,-2.3,105.0,0.4,104.1,-0.5,Lost E. Conf. 1st Rnd.,['vangust99c'],anderry01
ORL,2010-11,Orlando Magic,NBA,Orlando Magic*,52,30,0.634,2nd of 5,4.92,91.2,-0.9,107.9,0.6,102.0,-5.3,Lost E. Conf. 1st Rnd.,['vangust99c'],howardw01
ORL,2009-10,Orlando Magic,NBA,Orlando Magic*,59,23,0.72,1st of 5,7.12,92.0,-0.7,111.4,3.8,103.3,-4.3,Lost E. Conf. Finals,['vangust99c'],howardw01
PHI,2020-21,Philadelphia 76ers,NBA,Philadelphia 76ers*,49,23,0.681,1st of 5,5.28,99.5,0.3,113.2,0.9,107.6,-4.7,Lost E. Conf. Semis,['riverdo01c'],embiijo01
PHI,2019-20,Philadelphia 76ers,NBA,Philadelphia 76ers*,43,30,0.589,3rd of 5,2.25,99.0,-1.3,111.3,0.7,109.0,-1.6,Lost E. Conf. 1st Rnd.,['brownbr99c'],simmobe01
PHI,2018-19,Philadelphia 76ers,NBA,Philadelphia 76ers*,51,31,0.622,2nd of 5,2.25,101.6,1.6,112.6,2.2,110.0,-0.4,Lost E. Conf. Semis,['brownbr99c'],embiijo01
PHI,2017-18,Philadelphia 76ers,NBA,Philadelphia 76ers*,52,30,0.634,3rd of 5,4.3,99.8,2.5,109.5,0.9,105.0,-3.6,Lost E. Conf. Semis,['brownbr99c'],simmobe01
PHI,2016-17,Philadelphia 76ers,NBA,Philadelphia 76ers,28,54,0.341,4th of 5,-5.83,98.5,2.1,103.2,-5.6,108.9,0.1,,['brownbr99c'],mccontj01
PHI,2015-16,Philadelphia 76ers,NBA,Philadelphia 76ers,10,72,0.122,5th of 5,-9.92,97.9,2.1,98.8,-7.6,109.2,2.8,,['brownbr99c'],noelne01
PHI,2014-15,Philadelphia 76ers,NBA,Philadelphia 76ers,18,64,0.22,4th of 5,-9.04,95.7,1.8,95.5,-10.1,104.8,-0.8,,['brownbr99c'],noelne01
PHI,2013-14,Philadelphia 76ers,NBA,Philadelphia 76ers,19,63,0.232,5th of 5,-10.66,99.2,5.3,99.4,-7.3,109.9,3.2,,['brownbr99c'],youngth01
